stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
59,2011-09-30,USD,12106197000.0,,858007000.0,858007000.0,1622071000.0,,,2404031000.0,,4698432000.0,4698432000.0,3182853000.0,,,,284967000.0,,9110597000.0,3264280000.0,1219353000.0,,,,,,4184741000.0,,,,1041660000.0,,2834267000.0,-4661383000.0,6804846000.0,107774000.0,592000000.0,QUARTERLY,59,KHC
59,2011-06-30,USD,12083502000.0,,677728000.0,677728000.0,1496265000.0,,,2480651000.0,,4873157000.0,4873157000.0,3289920000.0,,,,341757000.0,,8733934000.0,3095669000.0,1176652000.0,,,,,,3940821000.0,,,,1086277000.0,,3140542000.0,-4615825000.0,7025783000.0,107774000.0,591000000.0,QUARTERLY,59,KHC
59,2011-03-31,USD,12230645000.0,,724311000.0,724311000.0,1451546000.0,,,2505083000.0,,4897225000.0,4897225000.0,3298441000.0,,,,312653000.0,,8923510000.0,4161460000.0,1337620000.0,,,,,,3078128000.0,,,,1190583000.0,,3108962000.0,-4593362000.0,6965114000.0,107774000.0,611000000.0,QUARTERLY,59,KHC
59,2010-12-31,USD,11093077000.0,,1052035000.0,1052035000.0,1399610000.0,,,2209359000.0,,4309607000.0,4309607000.0,2921258000.0,,,,259591000.0,,8381115000.0,3136571000.0,1076367000.0,,,,,,3749963000.0,,,,1073707000.0,,2642922000.0,-4561330000.0,6468402000.0,107774000.0,,QUARTERLY,59,KHC
59,2010-09-30,USD,10441505000.0,,665871000.0,665871000.0,1359252000.0,,,2131996000.0,,4132648000.0,4132648000.0,2819283000.0,,,,258011000.0,,7981263000.0,3012086000.0,1038891000.0,,,,,,3553438000.0,,,,1009920000.0,,2391270000.0,-4610640000.0,6267536000.0,107774000.0,,QUARTERLY,59,KHC
59,2010-06-30,USD,9928012000.0,,494509000.0,494509000.0,1237442000.0,,,2087610000.0,,4058209000.0,4058209000.0,2771548000.0,,,,286026000.0,,7868251000.0,2837392000.0,953848000.0,,,,,,3655489000.0,,,,928117000.0,,1994758000.0,-4720685000.0,5960934000.0,107774000.0,,QUARTERLY,59,KHC
59,2010-03-31,USD,10075711000.0,,483253000.0,483253000.0,1249127000.0,,,2091796000.0,,4068632000.0,4068632000.0,2770918000.0,,,,273407000.0,,8127215000.0,2175359000.0,1007517000.0,,,,,,4559152000.0,,,,1078229000.0,,1891345000.0,-4750547000.0,5876452000.0,107774000.0,,QUARTERLY,59,KHC
59,2009-12-31,USD,10071185000.0,,562307000.0,562307000.0,1376170000.0,,,2058586000.0,,4160380000.0,4160380000.0,2826752000.0,,,,239464000.0,,8181040000.0,2088515000.0,917804000.0,,,,,,4764221000.0,,,,1033472000.0,,1823653000.0,-4818295000.0,5868360000.0,107774000.0,,QUARTERLY,59,KHC
59,2009-09-30,USD,10273001000.0,,460584000.0,460584000.0,1502923000.0,,,2117287000.0,,4236010000.0,4236010000.0,2865702000.0,,,,185125000.0,,8267494000.0,2131326000.0,1050589000.0,,,,,,4848910000.0,,,,943466000.0,,1929856000.0,-4845364000.0,5947592000.0,107774000.0,,QUARTERLY,59,KHC
59,2009-06-30,USD,10149041000.0,,550700000.0,550700000.0,1333508000.0,,,2068647000.0,,4176505000.0,4176505000.0,2817273000.0,,,192736000.0,218099000.0,,8447433000.0,2034678000.0,947899000.0,,,,,,5234468000.0,,,,866828000.0,,1632909000.0,-4866570000.0,5666452000.0,107774000.0,,QUARTERLY,59,KHC
59,2009-03-31,USD,9664184000.0,,373145000.0,373145000.0,1237613000.0,,,1978302000.0,,3982954000.0,3982954000.0,2687788000.0,,,,162466000.0,,8385079000.0,2062846000.0,1113307000.0,,,,,,5076186000.0,,,,810005000.0,,1219938000.0,-4881842000.0,5256019000.0,107774000.0,,QUARTERLY,59,KHC
59,2008-12-31,USD,10265550000.0,,690941000.0,690941000.0,1400246000.0,,,1893754000.0,,3930155000.0,3930155000.0,2642078000.0,,,,167812000.0,,8910689000.0,3412826000.0,1028865000.0,,,,,,4302167000.0,,,,713576000.0,,1354861000.0,-4889824000.0,5404730000.0,107774000.0,,QUARTERLY,59,KHC
59,2008-09-30,USD,10397049000.0,,927656000.0,927656000.0,1524737000.0,,,1875629000.0,,3995826000.0,3995826000.0,2714866000.0,,,,170266000.0,,8943048000.0,3445837000.0,1231055000.0,,,,,,4283115000.0,,,,680976000.0,,1454001000.0,-4895492000.0,5516694000.0,107774000.0,,QUARTERLY,59,KHC
59,2008-06-30,USD,10633651000.0,,554348000.0,554348000.0,1483724000.0,,,2091968000.0,,4387868000.0,4387868000.0,2984944000.0,,,,205969000.0,,8623180000.0,2243454000.0,1228004000.0,,,,,,5106636000.0,,,,750327000.0,,2010471000.0,-4957169000.0,6160337000.0,107774000.0,,QUARTERLY,59,KHC
59,2008-03-31,USD,10565043000.0,,617687000.0,617687000.0,1378216000.0,,,2104713000.0,,4411521000.0,4411521000.0,2997462000.0,,,,168182000.0,,8611496000.0,2670060000.0,1247479000.0,,,,,,4730946000.0,,,,878551000.0,,1887820000.0,-4905755000.0,6067918000.0,107774000.0,,QUARTERLY,59,KHC
59,2007-12-31,USD,10828660000.0,,644765000.0,644765000.0,1444562000.0,,,2060344000.0,,4301956000.0,4301956000.0,2948004000.0,,,,199628000.0,,8828678000.0,2769365000.0,1190877000.0,,,,,,4765452000.0,,,,795277000.0,,1999982000.0,-4724857000.0,6014638000.0,107774000.0,,QUARTERLY,59,KHC
59,2007-09-30,USD,10763929000.0,,576233000.0,576233000.0,1516995000.0,,,2075422000.0,,4355448000.0,4355448000.0,2981586000.0,,,,200517000.0,,8758348000.0,2845229000.0,1303527000.0,,,,,,4585131000.0,,,,737754000.0,,2005581000.0,-4641406000.0,5949795000.0,107774000.0,,QUARTERLY,59,KHC
59,2007-06-30,USD,9924771000.0,,352013000.0,352013000.0,1273729000.0,,,2010869000.0,,4231430000.0,4231430000.0,2890895000.0,,,,204342000.0,,8062477000.0,2668259000.0,1196492000.0,,,,,,4136065000.0,,,,644851000.0,,1862294000.0,-4534721000.0,5702281000.0,107774000.0,,QUARTERLY,59,KHC
59,2007-03-31,USD,10033026000.0,,652896000.0,652896000.0,1197957000.0,,,1998153000.0,,4139872000.0,4139872000.0,2834639000.0,,,,171297000.0,,8093034000.0,2505106000.0,1181078000.0,,,,,,4413641000.0,,,,762165000.0,,1841683000.0,-4406126000.0,5559352000.0,107774000.0,,QUARTERLY,59,KHC
59,2006-12-31,USD,10276463000.0,,,,1266772000.0,,,1926290000.0,,4080620000.0,4080620000.0,2793906000.0,,,,163181000.0,,8067967000.0,1900435000.0,969732000.0,,,,,,4805276000.0,,,,743882000.0,,2208496000.0,-4199268000.0,5746558000.0,107616000.0,,QUARTERLY,59,KHC
59,2006-09-30,USD,10198384000.0,,,,1277250000.0,,,1924318000.0,,4036720000.0,4036720000.0,2789636000.0,,,,168081000.0,,7964408000.0,2151079000.0,1094241000.0,,,,,,4507612000.0,,,,714741000.0,,2233976000.0,-3973088000.0,5577419000.0,107774000.0,,QUARTERLY,59,KHC
60,2025-12-31,USD,104816000000.0,31044000000.0,10270000000.0,10270000000.0,4425000000.0,3038000000.0,73772000000.0,9613000000.0,,12531000000.0,12531000000.0,15491000000.0,,20235000000.0,3602000000.0,9709000000.0,,70541000000.0,21281000000.0,14813000000.0,,,3373000000.0,49260000000.0,,42119000000.0,3373000000.0,,45492000000.0,2570000000.0,4735000000.0,32169000000.0,,80382000000.0,1760000000.0,4313000000.0,ANNUAL,60,KO
60,2024-12-31,USD,100549000000.0,25997000000.0,10828000000.0,10828000000.0,4728000000.0,3569000000.0,74552000000.0,11485000000.0,,13301000000.0,13301000000.0,18139000000.0,,18087000000.0,3743000000.0,3129000000.0,,74177000000.0,25249000000.0,5468000000.0,,,2437000000.0,48928000000.0,,42375000000.0,2147000000.0,,45735000000.0,15957000000.0,4084000000.0,24856000000.0,,76054000000.0,1760000000.0,4320000000.0,ANNUAL,60,KO
60,2023-12-31,USD,97703000000.0,26732000000.0,9366000000.0,9366000000.0,4424000000.0,3410000000.0,70971000000.0,10564000000.0,,14865000000.0,14865000000.0,18358000000.0,,19789000000.0,4297000000.0,5235000000.0,,70223000000.0,23571000000.0,5590000000.0,,,6878000000.0,46652000000.0,,35547000000.0,6517000000.0,,43426000000.0,9534000000.0,8466000000.0,25941000000.0,,73782000000.0,1760000000.0,4339000000.0,ANNUAL,60,KO
60,2022-12-31,USD,92763000000.0,22591000000.0,9519000000.0,9519000000.0,4233000000.0,3487000000.0,70172000000.0,9841000000.0,,14849000000.0,14849000000.0,18782000000.0,,18765000000.0,2112000000.0,3240000000.0,,66937000000.0,19724000000.0,5307000000.0,,,3113000000.0,47213000000.0,,36377000000.0,2772000000.0,,40603000000.0,10101000000.0,7922000000.0,24105000000.0,-52601000000.0,71019000000.0,1760000000.0,4350000000.0,ANNUAL,60,KO
60,2021-12-31,USD,94354000000.0,22545000000.0,9684000000.0,9684000000.0,3414000000.0,3512000000.0,71809000000.0,9920000000.0,,15250000000.0,15250000000.0,19363000000.0,,18416000000.0,2941000000.0,2994000000.0,,69494000000.0,19950000000.0,4602000000.0,,,4955000000.0,49544000000.0,,38116000000.0,4645000000.0,,44232000000.0,9707000000.0,8607000000.0,22999000000.0,-51641000000.0,69094000000.0,1760000000.0,4340000000.0,ANNUAL,60,KO
60,2020-12-31,USD,87296000000.0,19240000000.0,6795000000.0,6795000000.0,3266000000.0,3144000000.0,68056000000.0,10777000000.0,,11044000000.0,11044000000.0,17506000000.0,,19273000000.0,4119000000.0,1916000000.0,,66012000000.0,14601000000.0,3517000000.0,,,2990000000.0,51411000000.0,,40125000000.0,2668000000.0,,44415000000.0,7306000000.0,9453000000.0,19299000000.0,-52016000000.0,66555000000.0,1760000000.0,4323000000.0,ANNUAL,60,KO
60,2019-12-31,USD,86381000000.0,20411000000.0,6480000000.0,6480000000.0,3379000000.0,3971000000.0,65970000000.0,10838000000.0,,10002000000.0,10002000000.0,16764000000.0,,19025000000.0,4695000000.0,1886000000.0,,65283000000.0,26973000000.0,3804000000.0,,,15528000000.0,38310000000.0,,27516000000.0,15247000000.0,,44155000000.0,7227000000.0,8510000000.0,18981000000.0,-52244000000.0,65810000000.0,1760000000.0,4314000000.0,ANNUAL,60,KO
60,2018-12-31,USD,83216000000.0,24930000000.0,9077000000.0,9077000000.0,3071000000.0,3685000000.0,58286000000.0,8232000000.0,,7478000000.0,7478000000.0,14109000000.0,,19407000000.0,7038000000.0,2059000000.0,,64158000000.0,28782000000.0,2719000000.0,,,18838000000.0,35376000000.0,,25364000000.0,18191000000.0,,44214000000.0,6452000000.0,7638000000.0,16981000000.0,-51719000000.0,63234000000.0,1760000000.0,4299000000.0,ANNUAL,60,KO
60,2017-12-31,USD,87896000000.0,36545000000.0,6006000000.0,6006000000.0,2655000000.0,3667000000.0,51351000000.0,8203000000.0,,7235000000.0,7235000000.0,9401000000.0,,20856000000.0,14669000000.0,9548000000.0,,68919000000.0,27194000000.0,2288000000.0,,,16503000000.0,41725000000.0,,31182000000.0,16503000000.0,,47685000000.0,7993000000.0,8021000000.0,17072000000.0,-50677000000.0,60430000000.0,1760000000.0,4324000000.0,ANNUAL,60,KO
60,2016-12-31,USD,87270000000.0,34010000000.0,8555000000.0,8555000000.0,2675000000.0,3856000000.0,53260000000.0,10635000000.0,,10499000000.0,10499000000.0,10629000000.0,,16260000000.0,13646000000.0,5278000000.0,,64050000000.0,26532000000.0,2682000000.0,,,16025000000.0,37518000000.0,,29684000000.0,16025000000.0,,45709000000.0,7518000000.0,4081000000.0,23062000000.0,-47988000000.0,65502000000.0,1760000000.0,4367000000.0,ANNUAL,60,KO
60,2015-12-31,USD,89996000000.0,33395000000.0,7309000000.0,7309000000.0,2902000000.0,3941000000.0,56601000000.0,12571000000.0,,12843000000.0,12843000000.0,11289000000.0,,12318000000.0,12591000000.0,2752000000.0,,64232000000.0,26929000000.0,2795000000.0,,,15805000000.0,37303000000.0,,28407000000.0,2729000000.0,,44212000000.0,1133000000.0,4301000000.0,25764000000.0,-45066000000.0,65018000000.0,1760000000.0,4405000000.0,ANNUAL,60,KO
60,2014-12-31,USD,92023000000.0,32986000000.0,8958000000.0,8958000000.0,3100000000.0,4466000000.0,59037000000.0,14633000000.0,,14272000000.0,14272000000.0,12100000000.0,,9947000000.0,12717000000.0,3745000000.0,,61462000000.0,32374000000.0,2089000000.0,,,22682000000.0,29088000000.0,,19063000000.0,3552000000.0,,41745000000.0,7203000000.0,4389000000.0,30320000000.0,-42225000000.0,63408000000.0,1760000000.0,4450000000.0,ANNUAL,60,KO
60,2013-12-31,USD,90055000000.0,31304000000.0,10414000000.0,10414000000.0,3277000000.0,4873000000.0,58751000000.0,14967000000.0,,15299000000.0,15299000000.0,12312000000.0,,10393000000.0,9854000000.0,5772000000.0,,56615000000.0,27811000000.0,1933000000.0,,,17925000000.0,28804000000.0,,19154000000.0,,,37079000000.0,7644000000.0,3498000000.0,33173000000.0,-39091000000.0,61660000000.0,1760000000.0,4509000000.0,ANNUAL,60,KO
60,2012-12-31,USD,86174000000.0,30328000000.0,8442000000.0,8442000000.0,3264000000.0,4759000000.0,55846000000.0,14476000000.0,,15082000000.0,15082000000.0,12255000000.0,,9216000000.0,8109000000.0,5754000000.0,,53006000000.0,27821000000.0,1969000000.0,,,17874000000.0,25185000000.0,,14736000000.0,,,32610000000.0,7507000000.0,5468000000.0,32790000000.0,-35009000000.0,58045000000.0,1760000000.0,4584000000.0,ANNUAL,60,KO
60,2011-12-31,USD,79974000000.0,25497000000.0,12803000000.0,12803000000.0,3092000000.0,4920000000.0,54477000000.0,14939000000.0,,15450000000.0,15450000000.0,12219000000.0,,7233000000.0,1232000000.0,3450000000.0,,48053000000.0,24283000000.0,2172000000.0,,,14912000000.0,23770000000.0,,13656000000.0,,,28568000000.0,6837000000.0,5420000000.0,31635000000.0,-31304000000.0,53550000000.0,880000000.0,4646000000.0,ANNUAL,60,KO
60,2010-12-31,USD,72921000000.0,21579000000.0,8517000000.0,8517000000.0,2650000000.0,4430000000.0,51342000000.0,14727000000.0,,7733000000.0,7733000000.0,11665000000.0,,6954000000.0,2820000000.0,3162000000.0,,41604000000.0,18508000000.0,1887000000.0,,,9376000000.0,23096000000.0,,14041000000.0,,,23417000000.0,6972000000.0,4794000000.0,31003000000.0,-27762000000.0,49278000000.0,880000000.0,4666000000.0,ANNUAL,60,KO
60,2009-12-31,USD,48671000000.0,17551000000.0,9151000000.0,9151000000.0,2354000000.0,3758000000.0,31120000000.0,9561000000.0,,8604000000.0,8604000000.0,4224000000.0,,6755000000.0,62000000.0,2226000000.0,,23325000000.0,13721000000.0,1410000000.0,,,6800000000.0,9604000000.0,,5059000000.0,,,11859000000.0,5247000000.0,2965000000.0,24799000000.0,-25398000000.0,41537000000.0,880000000.0,4658000000.0,ANNUAL,60,KO
60,2008-12-31,USD,40519000000.0,12176000000.0,4701000000.0,4701000000.0,2187000000.0,3090000000.0,28343000000.0,8326000000.0,,8476000000.0,8476000000.0,4029000000.0,,,278000000.0,3840000000.0,,20047000000.0,12988000000.0,1370000000.0,,,6531000000.0,7059000000.0,,2781000000.0,,,9312000000.0,4835000000.0,,20472000000.0,-24213000000.0,38513000000.0,880000000.0,4672000000.0,ANNUAL,60,KO
60,2007-12-31,USD,43269000000.0,12105000000.0,4093000000.0,4093000000.0,2220000000.0,3317000000.0,31164000000.0,8493000000.0,,7963000000.0,7963000000.0,4256000000.0,,,215000000.0,2260000000.0,,21525000000.0,13225000000.0,1380000000.0,,,6052000000.0,8300000000.0,,3277000000.0,,,9329000000.0,5535000000.0,,21744000000.0,-23375000000.0,36235000000.0,880000000.0,4662000000.0,ANNUAL,60,KO
60,2006-12-31,USD,29963000000.0,8441000000.0,2440000000.0,2440000000.0,1641000000.0,2587000000.0,21522000000.0,6903000000.0,,3732000000.0,3732000000.0,1403000000.0,,,150000000.0,1623000000.0,,13043000000.0,8890000000.0,929000000.0,,,3268000000.0,4153000000.0,,1314000000.0,,,4582000000.0,4126000000.0,,16920000000.0,-22118000000.0,33468000000.0,878000000.0,4700000000.0,ANNUAL,60,KO
60,2026-03-31,USD,104217000000.0,30390000000.0,10574000000.0,10574000000.0,4730000000.0,3675000000.0,73827000000.0,,,12463000000.0,12463000000.0,15411000000.0,,20403000000.0,509000000.0,10902000000.0,,68483000000.0,22378000000.0,14409000000.0,,,4825000000.0,46105000000.0,,39065000000.0,4825000000.0,,43890000000.0,2427000000.0,4425000000.0,33633000000.0,,82026000000.0,1760000000.0,4314000000.0,QUARTERLY,60,KO
60,2025-12-31,USD,104816000000.0,31044000000.0,10270000000.0,10270000000.0,4425000000.0,3038000000.0,73772000000.0,9613000000.0,,12531000000.0,12531000000.0,15491000000.0,,20235000000.0,3602000000.0,9709000000.0,,70541000000.0,21281000000.0,14813000000.0,,,3373000000.0,49260000000.0,,42119000000.0,3373000000.0,,45492000000.0,2570000000.0,4735000000.0,32169000000.0,,80382000000.0,1760000000.0,4313000000.0,QUARTERLY,60,KO
60,2025-09-30,USD,106045000000.0,27247000000.0,12732000000.0,12732000000.0,4802000000.0,3946000000.0,78798000000.0,10902000000.0,,13515000000.0,13515000000.0,18662000000.0,,20323000000.0,3049000000.0,2718000000.0,,72778000000.0,22499000000.0,17692000000.0,,,4239000000.0,50279000000.0,,43177000000.0,4239000000.0,,47416000000.0,708000000.0,4667000000.0,31247000000.0,,80305000000.0,1760000000.0,4314000000.0,QUARTERLY,60,KO
60,2025-06-30,USD,104333000000.0,26609000000.0,9590000000.0,9590000000.0,5082000000.0,4168000000.0,77724000000.0,10784000000.0,,13615000000.0,13615000000.0,18663000000.0,,19379000000.0,4707000000.0,3062000000.0,,74151000000.0,21944000000.0,17030000000.0,,,4470000000.0,52207000000.0,,44976000000.0,4470000000.0,,49446000000.0,,4856000000.0,28585000000.0,,78803000000.0,1760000000.0,4314000000.0,QUARTERLY,60,KO
60,2025-03-31,USD,101716000000.0,26178000000.0,8417000000.0,8417000000.0,5102000000.0,4091000000.0,75538000000.0,10431000000.0,,13425000000.0,13425000000.0,18333000000.0,,18369000000.0,5370000000.0,3198000000.0,,73962000000.0,23808000000.0,16333000000.0,,,5581000000.0,50154000000.0,,43530000000.0,5581000000.0,,49111000000.0,166000000.0,4313000000.0,26202000000.0,,77189000000.0,1760000000.0,4313000000.0,QUARTERLY,60,KO
60,2024-12-31,USD,100549000000.0,25997000000.0,10828000000.0,10828000000.0,4728000000.0,3569000000.0,74552000000.0,10303000000.0,,13301000000.0,13301000000.0,18139000000.0,,18087000000.0,3743000000.0,3129000000.0,,74177000000.0,25249000000.0,21715000000.0,,,2147000000.0,48928000000.0,,42375000000.0,2147000000.0,,45445000000.0,16247000000.0,4084000000.0,24856000000.0,,76054000000.0,1760000000.0,4320000000.0,QUARTERLY,60,KO
60,2024-09-30,USD,106266000000.0,30288000000.0,13938000000.0,13938000000.0,4714000000.0,4233000000.0,75978000000.0,9864000000.0,,14059000000.0,14059000000.0,18686000000.0,,19037000000.0,4226000000.0,3177000000.0,,78112000000.0,28569000000.0,23820000000.0,,,3270000000.0,49543000000.0,,42994000000.0,3270000000.0,,46264000000.0,25299000000.0,4257000000.0,26518000000.0,,75946000000.0,1760000000.0,4323000000.0,QUARTERLY,60,KO
60,2024-06-30,USD,101202000000.0,31599000000.0,13708000000.0,13708000000.0,4763000000.0,4545000000.0,69603000000.0,,,13981000000.0,13981000000.0,18324000000.0,,19107000000.0,5285000000.0,3298000000.0,,73791000000.0,29263000000.0,21752000000.0,,,5732000000.0,44528000000.0,,38085000000.0,5732000000.0,,43817000000.0,157000000.0,4077000000.0,25853000000.0,,75189000000.0,1760000000.0,4319000000.0,QUARTERLY,60,KO
60,2024-03-31,USD,99392000000.0,29462000000.0,10443000000.0,10443000000.0,4961000000.0,4244000000.0,69930000000.0,,,14024000000.0,14024000000.0,18210000000.0,,19642000000.0,6476000000.0,3338000000.0,,71446000000.0,28356000000.0,19234000000.0,,,7446000000.0,43090000000.0,,35104000000.0,7446000000.0,,42550000000.0,191000000.0,5465000000.0,26429000000.0,,74868000000.0,1760000000.0,4322000000.0,QUARTERLY,60,KO
60,2023-12-31,USD,97703000000.0,26732000000.0,9366000000.0,9366000000.0,4424000000.0,3410000000.0,70971000000.0,,,14865000000.0,14865000000.0,18358000000.0,,19789000000.0,4297000000.0,5235000000.0,,70223000000.0,23571000000.0,15485000000.0,,,6517000000.0,46652000000.0,,35547000000.0,6517000000.0,,43065000000.0,9895000000.0,8466000000.0,25941000000.0,,73782000000.0,1760000000.0,4330000000.0,QUARTERLY,60,KO
60,2023-09-30,USD,97578000000.0,27867000000.0,11883000000.0,11883000000.0,4252000000.0,3495000000.0,69711000000.0,8860000000.0,,14741000000.0,14741000000.0,18144000000.0,,19360000000.0,3552000000.0,4685000000.0,,69745000000.0,24409000000.0,16837000000.0,,,5995000000.0,45336000000.0,,34176000000.0,5995000000.0,,40171000000.0,18414000000.0,8427000000.0,26325000000.0,,73793000000.0,1760000000.0,4339000000.0,QUARTERLY,60,KO
60,2023-06-30,USD,98456000000.0,27591000000.0,12564000000.0,12564000000.0,4646000000.0,3970000000.0,70865000000.0,9706000000.0,,14941000000.0,14941000000.0,18545000000.0,,19420000000.0,3130000000.0,3281000000.0,,70904000000.0,24115000000.0,16483000000.0,,,5999000000.0,46789000000.0,,35626000000.0,5999000000.0,,41625000000.0,18116000000.0,8449000000.0,26013000000.0,-53418000000.0,72695000000.0,1760000000.0,4341000000.0,QUARTERLY,60,KO
60,2023-03-31,USD,97404000000.0,26880000000.0,12004000000.0,12004000000.0,4727000000.0,4599000000.0,70524000000.0,9848000000.0,,14897000000.0,14897000000.0,18678000000.0,,19081000000.0,2291000000.0,3259000000.0,,70536000000.0,23357000000.0,15593000000.0,,,6266000000.0,47179000000.0,,36134000000.0,6266000000.0,,42400000000.0,1498000000.0,7874000000.0,25217000000.0,-53247000000.0,72137000000.0,1760000000.0,4345000000.0,QUARTERLY,60,KO
60,2022-12-31,USD,92763000000.0,22591000000.0,9519000000.0,9519000000.0,4233000000.0,3487000000.0,70172000000.0,9841000000.0,,14849000000.0,14849000000.0,18782000000.0,,18765000000.0,2112000000.0,3240000000.0,,66937000000.0,19724000000.0,15749000000.0,,,2772000000.0,47213000000.0,,36377000000.0,2772000000.0,,40262000000.0,10442000000.0,7922000000.0,24105000000.0,-52601000000.0,71019000000.0,1760000000.0,4347000000.0,QUARTERLY,60,KO
60,2022-09-30,USD,92471000000.0,24139000000.0,10127000000.0,10127000000.0,3708000000.0,3994000000.0,68332000000.0,9243000000.0,,14617000000.0,14617000000.0,18329000000.0,,18305000000.0,3093000000.0,3217000000.0,,68035000000.0,21439000000.0,16103000000.0,,,4125000000.0,46596000000.0,,35462000000.0,4125000000.0,,39587000000.0,-497000000.0,8010000000.0,22805000000.0,-52666000000.0,70893000000.0,1760000000.0,4346000000.0,QUARTERLY,60,KO
