stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
56,2020-12-31,USD,627500000.0,,,,,79800000.0,61900000.0,-51500000.0,6900000.0,,-334300000.0,-39800000.0,,,,,,,,,,,-34300000.0,,103100000.0,252800000.0,-600000.0,363600000.0,QUARTERLY,56,ISRG
56,2020-09-30,USD,274600000.0,,,,,69200000.0,64400000.0,-79700000.0,-56900000.0,,-1025900000.0,85200000.0,,,,,,,,,,,-10200000.0,,105800000.0,-666500000.0,-400000.0,316800000.0,QUARTERLY,56,ISRG
56,2020-06-30,USD,229900000.0,,,,,63800000.0,110000000.0,18700000.0,-54900000.0,,536700000.0,47600000.0,,,,,,,,,,,-6200000.0,,95900000.0,813400000.0,-800000.0,70200000.0,QUARTERLY,56,ISRG
56,2020-03-31,USD,352800000.0,,,,,63400000.0,105200000.0,118200000.0,-65200000.0,,-117100000.0,-178700000.0,,,,,,,,,,,-100000000.0,,90600000.0,56200000.0,-800000.0,316200000.0,QUARTERLY,56,ISRG
56,2019-12-31,USD,552700000.0,,,,,63800000.0,142000000.0,-89400000.0,-67100000.0,,-406200000.0,50800000.0,,,,,,,,,,,-200000000.0,,89200000.0,-2998400000.0,700000.0,362700000.0,QUARTERLY,56,ISRG
56,2019-09-30,USD,396300000.0,,,,,50900000.0,86700000.0,1700000.0,-115400000.0,,-216600000.0,1200000.0,,,,,,,,,,,-69500000.0,,88900000.0,179300000.0,-1600000.0,398700000.0,QUARTERLY,56,ISRG
56,2019-06-30,USD,316000000.0,,,,,46700000.0,82100000.0,-85700000.0,-84000000.0,,-222700000.0,-178600000.0,,,,,,,,,,,-200000000.0,,81600000.0,-85400000.0,-100000.0,316400000.0,QUARTERLY,56,ISRG
56,2019-03-31,USD,333200000.0,,,,,41600000.0,114800000.0,134600000.0,-94000000.0,,-308900000.0,-41800000.0,,,,,,,,,,,-138600000.0,,76100000.0,-18700000.0,-1200000.0,304000000.0,QUARTERLY,56,ISRG
56,2018-12-31,USD,338100000.0,,,,,36300000.0,55500000.0,-96100000.0,-73200000.0,,-486300000.0,33700000.0,,,,,,,,,,,-5000000.0,,70400000.0,-113900000.0,600000.0,291300000.0,QUARTERLY,56,ISRG
56,2018-09-30,USD,319800000.0,,,,,31000000.0,47000000.0,-47900000.0,-71900000.0,,-572600000.0,57700000.0,,,,,0.0,0.0,,,,,-7000000.0,,70000000.0,-195200000.0,-100000.0,291800000.0,QUARTERLY,56,ISRG
56,2018-06-30,USD,231500000.0,,,,,29200000.0,44800000.0,-50300000.0,-67700000.0,,-44300000.0,43200000.0,,,,,0.0,0.0,,,,,-5500000.0,,63300000.0,228800000.0,-1600000.0,254600000.0,QUARTERLY,56,ISRG
56,2018-03-31,USD,280200000.0,,,,,26300000.0,40100000.0,33000000.0,-66200000.0,,53600000.0,-8300000.0,,,,,0.0,0.0,,,,,-102500000.0,,57500000.0,326500000.0,1000000.0,287300000.0,QUARTERLY,56,ISRG
56,2017-12-31,USD,332000000.0,,,,,27600000.0,31000000.0,-43900000.0,-32800000.0,,-315800000.0,-243100000.0,,,,,0.0,0.0,,,,,-274000000.0,,55600000.0,-226800000.0,100000.0,-38800000.0,QUARTERLY,56,ISRG
56,2017-09-30,USD,353900000.0,,,,,24900000.0,51400000.0,13100000.0,-24400000.0,,-260000000.0,83600000.0,,,,,0.0,0.0,,,,,-3600000.0,,55700000.0,178500000.0,1000000.0,297500000.0,QUARTERLY,56,ISRG
56,2017-06-30,USD,216500000.0,,,,,23900000.0,55300000.0,-68200000.0,-19300000.0,,-353800000.0,124700000.0,,,,,0.0,0.0,,,,,-2600000.0,,50400000.0,-12100000.0,500000.0,221500000.0,QUARTERLY,56,ISRG
56,2017-03-31,USD,241500000.0,,,,,22700000.0,53000000.0,17300000.0,-39000000.0,,1308300000.0,-1878300000.0,,,,,0.0,0.0,,,,,-2000000000.0,,47400000.0,-328000000.0,500000.0,179800000.0,QUARTERLY,56,ISRG
56,2016-12-31,USD,325100000.0,,,,,24100000.0,17800000.0,1800000.0,-5900000.0,,-309000000.0,-100000.0,,,,,0.0,0.0,,,,,-34400000.0,,45500000.0,15000000.0,,204000000.0,QUARTERLY,56,ISRG
56,2016-09-30,USD,259600000.0,,,,,22300000.0,15100000.0,-28300000.0,-21300000.0,,-541300000.0,109700000.0,,,,,0.0,0.0,,,,,-1400000.0,,46800000.0,-171900000.0,100000.0,211000000.0,QUARTERLY,56,ISRG
56,2016-06-30,USD,249700000.0,,,,,22300000.0,11400000.0,-77800000.0,-11700000.0,,-237200000.0,200500000.0,,,,,0.0,0.0,,,,,-1200000.0,,42600000.0,213000000.0,,184500000.0,QUARTERLY,56,ISRG
56,2016-03-31,USD,208500000.0,,,,,23400000.0,9600000.0,68400000.0,-7800000.0,,-191900000.0,248400000.0,,,,,0.0,0.0,,,,,-8100000.0,,42700000.0,265900000.0,900000.0,136400000.0,QUARTERLY,56,ISRG
56,2015-12-31,USD,283400000.0,,,,,24600000.0,19700000.0,-59500000.0,20000000.0,,-413100000.0,-23800000.0,,,,,0.0,0.0,,,,,-84200000.0,,41300000.0,-153600000.0,-100000.0,190000000.0,QUARTERLY,56,ISRG
56,2015-09-30,USD,179700000.0,,,,,23600000.0,28500000.0,-13300000.0,3100000.0,,-338800000.0,112400000.0,,,,,0.0,0.0,,,,,-35500000.0,,44200000.0,-47200000.0,-500000.0,167300000.0,QUARTERLY,56,ISRG
56,2015-06-30,USD,185100000.0,,,,,21100000.0,13600000.0,-29100000.0,-5900000.0,,-9900000.0,38800000.0,,,,,0.0,0.0,,,,,-49300000.0,,41300000.0,214300000.0,300000.0,134500000.0,QUARTERLY,56,ISRG
56,2015-03-31,USD,123700000.0,,,,,20200000.0,19200000.0,22700000.0,-27900000.0,,-87700000.0,66000000.0,,,,,0.0,0.0,,,,,-14700000.0,,41100000.0,100800000.0,-1200000.0,97000000.0,QUARTERLY,56,ISRG
56,2014-12-31,USD,194200000.0,,,,,20300000.0,65200000.0,-56100000.0,13700000.0,,-203500000.0,116400000.0,,,,,0.0,0.0,,,,,107600000.0,,41100000.0,107300000.0,200000.0,146800000.0,QUARTERLY,56,ISRG
56,2014-09-30,USD,150600000.0,,,,,19900000.0,13800000.0,12100000.0,-1600000.0,,-258700000.0,94600000.0,,,,,0.0,0.0,,,,,85500000.0,,45100000.0,-14600000.0,-1100000.0,123700000.0,QUARTERLY,56,ISRG
56,2014-06-30,USD,154000000.0,,,,,17200000.0,6000000.0,-32100000.0,-18500000.0,,513600000.0,-974000000.0,,,,,0.0,0.0,,,,,-1000000000.0,,41900000.0,-306400000.0,,104000000.0,QUARTERLY,56,ISRG
56,2014-03-31,USD,166300000.0,,,,,17000000.0,20600000.0,62400000.0,-20400000.0,,-205300000.0,70600000.0,,,,,0.0,0.0,,,,,66300000.0,,40800000.0,31900000.0,300000.0,44300000.0,QUARTERLY,56,ISRG
56,2013-12-31,USD,229100000.0,,,,,18100000.0,28900000.0,-20800000.0,17900000.0,,-63200000.0,29600000.0,,,,,0.0,0.0,,,,,22700000.0,,41600000.0,195300000.0,,166200000.0,QUARTERLY,56,ISRG
56,2013-09-30,USD,203800000.0,,,,,16600000.0,34000000.0,78000000.0,-34700000.0,,613200000.0,-663400000.0,,,,,0.0,0.0,,,,,-693800000.0,,50400000.0,154100000.0,500000.0,156800000.0,QUARTERLY,56,ISRG
56,2013-06-30,USD,189100000.0,,,,,16600000.0,25000000.0,-13600000.0,-37400000.0,,57000000.0,-241000000.0,,,,,0.0,0.0,,,,,-269700000.0,,38700000.0,5200000.0,100000.0,159100000.0,QUARTERLY,56,ISRG
56,2013-03-31,USD,258000000.0,,,,,16000000.0,16700000.0,25300000.0,-15800000.0,,-348000000.0,-35800000.0,,,,,0.0,0.0,,,,,-145700000.0,,38200000.0,-126200000.0,-400000.0,188900000.0,QUARTERLY,56,ISRG
56,2012-12-31,USD,217200000.0,,,,,15400000.0,88700000.0,-34100000.0,4300000.0,,-133100000.0,73100000.0,,,,,0.0,0.0,,,,,-53200000.0,,38300000.0,157500000.0,300000.0,174900000.0,QUARTERLY,56,ISRG
56,2012-09-30,USD,214000000.0,,,,,15200000.0,10500000.0,-12900000.0,-6400000.0,,-180300000.0,-121900000.0,,,,,0.0,0.0,,,,,-169900000.0,,47300000.0,-88200000.0,,183300000.0,QUARTERLY,56,ISRG
56,2012-06-30,USD,216500000.0,,,,,13900000.0,13800000.0,-23500000.0,-500000.0,,-122600000.0,64900000.0,,,,,0.0,0.0,,,,,-15200000.0,,33300000.0,158500000.0,-300000.0,154900000.0,QUARTERLY,56,ISRG
56,2012-03-31,USD,166500000.0,,,,,13300000.0,49800000.0,1600000.0,-4500000.0,,-409700000.0,103100000.0,,,,,0.0,0.0,,,,,82900000.0,,34400000.0,-139900000.0,200000.0,143500000.0,QUARTERLY,56,ISRG
56,2011-12-31,USD,229700000.0,,,,,12500000.0,15200000.0,-32900000.0,-3500000.0,,-154400000.0,92900000.0,,,,,0.0,0.0,,,,,79000000.0,,34600000.0,167600000.0,-600000.0,151200000.0,QUARTERLY,56,ISRG
56,2011-09-30,USD,151600000.0,,,,,11500000.0,14500000.0,-14700000.0,-8500000.0,,-164800000.0,-70200000.0,,,,,0.0,0.0,,,,,-181100000.0,,34900000.0,-83800000.0,-400000.0,122400000.0,QUARTERLY,56,ISRG
56,2011-06-30,USD,196000000.0,,,,,11200000.0,38500000.0,9600000.0,-6800000.0,,-167100000.0,-96700000.0,,,,,0.0,0.0,,,,,-139100000.0,,34800000.0,-67800000.0,,117400000.0,QUARTERLY,56,ISRG
56,2011-03-31,USD,100300000.0,,,,,11300000.0,14700000.0,-13100000.0,-6500000.0,,7300000.0,61600000.0,,,,,0.0,0.0,,,,,-11600000.0,,32100000.0,170000000.0,800000.0,104100000.0,QUARTERLY,56,ISRG
56,2010-12-31,USD,123900000.0,,,,,10800000.0,9400000.0,-39100000.0,-1800000.0,,-103100000.0,-122600000.0,,,,,0.0,0.0,,,,,-139700000.0,,30100000.0,-102200000.0,-400000.0,121200000.0,QUARTERLY,56,ISRG
56,2010-09-30,USD,113000000.0,,,,,10300000.0,50100000.0,-13100000.0,-11000000.0,,-119200000.0,-32500000.0,,,,,0.0,0.0,,,,,-58900000.0,,30400000.0,-38000000.0,700000.0,86600000.0,QUARTERLY,56,ISRG
56,2010-06-30,USD,175500000.0,,,,,9800000.0,20300000.0,-14500000.0,-5500000.0,,-106600000.0,38100000.0,,,,,0.0,0.0,,,,,23400000.0,,30300000.0,106400000.0,-600000.0,88700000.0,QUARTERLY,56,ISRG
56,2010-03-31,USD,115600000.0,,,,,9500000.0,16200000.0,25200000.0,-10900000.0,,-147600000.0,124700000.0,,,,,0.0,0.0,,,,,92500000.0,,26800000.0,92200000.0,-500000.0,85300000.0,QUARTERLY,56,ISRG
56,2009-12-31,USD,115637000.0,,,,,8679000.0,7722000.0,,-954000.0,,-141153000.0,40920000.0,,,,,150000000.0,150000000.0,,,,,-150000000.0,,25002000.0,,,77552000.0,QUARTERLY,56,ISRG
56,2009-09-30,USD,96305000.0,,,,,8952000.0,5360000.0,,2602000.0,,-93790000.0,29887000.0,,,,,0.0,0.0,,,,,0.0,,24597000.0,,,64524000.0,QUARTERLY,56,ISRG
56,2009-06-30,USD,82989000.0,,,,,8949000.0,12854000.0,,5135000.0,,-14092000.0,7458000.0,,,,,0.0,0.0,,,,,12054000.0,,,,,62388000.0,QUARTERLY,56,ISRG
56,2009-03-31,USD,90124000.0,,,,,7997000.0,27480000.0,,-923000.0,,-43342000.0,-144434000.0,,,,,150000000.0,150000000.0,,,,,-150000000.0,,22733000.0,,,28142000.0,QUARTERLY,56,ISRG
56,2008-12-31,USD,102240000.0,,,,,7505000.0,32942000.0,,-10962000.0,,-138307000.0,3196000.0,,,,,,,,,,,,,76646000.0,,,50758000.0,QUARTERLY,56,ISRG
56,2008-09-30,USD,71810000.0,,,,,6785000.0,20996000.0,,-9904000.0,,-102621000.0,35886000.0,,,,,,,,,,,,,,,,57594000.0,QUARTERLY,56,ISRG
56,2008-06-30,USD,64801000.0,,,,,6166000.0,45086000.0,,-3761000.0,,-97342000.0,24638000.0,,,,,,,,,,,,,5991000.0,,,51182000.0,QUARTERLY,56,ISRG
56,2008-03-31,USD,39384000.0,,,,,4628000.0,6949000.0,,-6437000.0,,33742000.0,34260000.0,,,,,,,,,,,,,-19241000.0,,,44781000.0,QUARTERLY,56,ISRG
56,2007-12-31,USD,83012000.0,,,,,3721000.0,11835000.0,,-5769000.0,,-76791000.0,30091000.0,,,,,,,,,,,,,36292000.0,,,49153000.0,QUARTERLY,56,ISRG
56,2007-09-30,USD,48954000.0,,,,,3386000.0,5069000.0,,-2734000.0,,-67948000.0,39528000.0,,,,,,,,,,,,,4424000.0,,,40919000.0,QUARTERLY,56,ISRG
56,2007-06-30,USD,40352000.0,,,,,3068000.0,4398000.0,,2221000.0,,-54530000.0,27101000.0,,,,,,,,,,,,,4374000.0,,,30663000.0,QUARTERLY,56,ISRG
56,2007-03-31,USD,33369000.0,,,,,2852000.0,2705000.0,,-1931000.0,,-37131000.0,22127000.0,,,,,,,,,,,,,-12467000.0,,,23802000.0,QUARTERLY,56,ISRG
56,2006-12-31,USD,27926000.0,,,,,28303000.0,3807000.0,,-1965000.0,,-58638000.0,11493000.0,,,,,,,,,,,33000.0,,25260000.0,,,23641000.0,QUARTERLY,56,ISRG
56,2006-09-30,USD,36078000.0,,,,,2603000.0,2072000.0,,2300000.0,,-27241000.0,13537000.0,,,,,,,,,,,,,,,,17263000.0,QUARTERLY,56,ISRG
56,2006-06-30,USD,19725000.0,,,,,2189000.0,8071000.0,,-4252000.0,,-4599000.0,10685000.0,,,,,,,,,,,,,,,,16682000.0,QUARTERLY,56,ISRG
56,2006-03-31,USD,16116000.0,,,,,2174000.0,4104000.0,,-5103000.0,,-22875000.0,6468000.0,,,,,,,,,,,-33000.0,,5064000.0,,,14458000.0,QUARTERLY,56,ISRG
57,2025-12-31,USD,24530000000.0,,,,,7503000000.0,4832000000.0,,-1450000000.0,,-23588000000.0,-5539000000.0,,,,,12381000000.0,12381000000.0,,,,,-5953000000.0,,1354000000.0,,,26804000000.0,ANNUAL,57,JNJ
57,2024-12-31,USD,24266000000.0,,,,,7339000000.0,4424000000.0,,-1128000000.0,,-18599000000.0,-3132000000.0,,,,,11823000000.0,11823000000.0,,,,,-2432000000.0,,1176000000.0,,,14066000000.0,ANNUAL,57,JNJ
57,2023-12-31,USD,22791000000.0,,,,,7486000000.0,4543000000.0,,-1323000000.0,,878000000.0,-15825000000.0,,,,,11770000000.0,11770000000.0,,,,,-5054000000.0,,1162000000.0,,,35153000000.0,ANNUAL,57,JNJ
57,2022-12-31,USD,21194000000.0,,,,,6970000000.0,4009000000.0,-1290000000.0,-2527000000.0,,-12371000000.0,-8871000000.0,,,,,11682000000.0,11682000000.0,,,,,-6035000000.0,,1138000000.0,-48000000.0,,17941000000.0,ANNUAL,57,JNJ
57,2021-12-31,USD,23410000000.0,,,,,7390000000.0,3652000000.0,-2402000000.0,-1248000000.0,,-8683000000.0,-14047000000.0,,,,,11032000000.0,11032000000.0,,,,,-3456000000.0,,1135000000.0,680000000.0,,20878000000.0,ANNUAL,57,JNJ
57,2020-12-31,USD,23536000000.0,,,,,7231000000.0,3347000000.0,774000000.0,-265000000.0,,-20825000000.0,-6120000000.0,,,,,10481000000.0,10481000000.0,,,,,-3221000000.0,,1005000000.0,-3409000000.0,,14714000000.0,ANNUAL,57,JNJ
57,2019-12-31,USD,23416000000.0,,,,,7009000000.0,3498000000.0,-289000000.0,-277000000.0,,-6194000000.0,-18015000000.0,,,,,9917000000.0,9917000000.0,,,,,-6746000000.0,,977000000.0,-793000000.0,,15119000000.0,ANNUAL,57,JNJ
57,2018-12-31,USD,22201000000.0,,,,,6929000000.0,3670000000.0,-1185000000.0,-644000000.0,,-3167000000.0,-18510000000.0,,,,,9494000000.0,9494000000.0,,,,,-5868000000.0,,978000000.0,283000000.0,-241000000.0,15297000000.0,ANNUAL,57,JNJ
57,2017-12-31,USD,21056000000.0,,,,,5642000000.0,3279000000.0,-633000000.0,581000000.0,,-14868000000.0,-7673000000.0,,,,,8943000000.0,8943000000.0,,,,,-6358000000.0,,962000000.0,-1148000000.0,337000000.0,1300000000.0,ANNUAL,57,JNJ
57,2016-12-31,USD,18767000000.0,,,,,3754000000.0,3226000000.0,-1065000000.0,-249000000.0,,-4761000000.0,-8551000000.0,,,,,8621000000.0,8621000000.0,,,,,-8979000000.0,,878000000.0,5240000000.0,-215000000.0,16540000000.0,ANNUAL,57,JNJ
57,2015-12-31,USD,19279000000.0,,,,,3746000000.0,3463000000.0,-433000000.0,-449000000.0,,-7735000000.0,-10846000000.0,,,,,8173000000.0,8173000000.0,,,,,-5290000000.0,,874000000.0,-791000000.0,-1489000000.0,15409000000.0,ANNUAL,57,JNJ
57,2014-12-31,USD,18471000000.0,,,,,3895000000.0,3714000000.0,-247000000.0,-1120000000.0,,-12305000000.0,-12260000000.0,,,,,7768000000.0,7768000000.0,,,,,-7124000000.0,,792000000.0,-6404000000.0,-310000000.0,16323000000.0,ANNUAL,57,JNJ
57,2013-12-31,USD,17414000000.0,,,,,4104000000.0,3595000000.0,-632000000.0,-622000000.0,,-5103000000.0,-6091000000.0,,,,,7286000000.0,7286000000.0,,,,,-3538000000.0,,728000000.0,6016000000.0,-204000000.0,13831000000.0,ANNUAL,57,JNJ
57,2012-12-31,USD,15396000000.0,,,,,3666000000.0,2934000000.0,-9000000.0,-1000000.0,,-4510000000.0,-20562000000.0,,,,,6614000000.0,6614000000.0,,,,,-12919000000.0,,662000000.0,-9631000000.0,45000000.0,10514000000.0,ANNUAL,57,JNJ
57,2011-12-31,USD,14298000000.0,,,,,3158000000.0,2893000000.0,-915000000.0,-715000000.0,,-4612000000.0,-4452000000.0,,,,,6156000000.0,6156000000.0,,,,,-2525000000.0,,621000000.0,5187000000.0,-47000000.0,9672000000.0,ANNUAL,57,JNJ
57,2010-12-31,USD,16385000000.0,,,,,2939000000.0,2384000000.0,-207000000.0,-196000000.0,,-7854000000.0,-4980000000.0,,,,,5804000000.0,5804000000.0,,,,,-2797000000.0,,614000000.0,3545000000.0,-6000000.0,13334000000.0,ANNUAL,57,JNJ
57,2009-12-31,USD,16571000000.0,,,,,2774000000.0,2365000000.0,453000000.0,95000000.0,,-7598000000.0,-4092000000.0,,,,,5327000000.0,5327000000.0,,,,,-2130000000.0,,628000000.0,5042000000.0,161000000.0,12266000000.0,ANNUAL,57,JNJ
57,2008-12-31,USD,14972000000.0,,,,,2832000000.0,3066000000.0,,-101000000.0,,-4187000000.0,-7464000000.0,,,,,5024000000.0,5024000000.0,,,,,-6651000000.0,,627000000.0,,,12949000000.0,ANNUAL,57,JNJ
57,2007-12-31,USD,15249000000.0,,,,,2777000000.0,3310000000.0,,14000000.0,,-6139000000.0,-5698000000.0,,,,,4670000000.0,4670000000.0,,,,,-5607000000.0,,698000000.0,,,10576000000.0,ANNUAL,57,JNJ
57,2006-12-31,USD,14248000000.0,,,,,2177000000.0,2738000000.0,,-210000000.0,,-20291000000.0,-6109000000.0,,,,,4267000000.0,4267000000.0,,,,,-6722000000.0,,559000000.0,,,11053000000.0,ANNUAL,57,JNJ
57,2026-03-31,USD,2514000000.0,,,,,2004000000.0,1049000000.0,,-431000000.0,,-1040000000.0,530000000.0,,,,,3131000000.0,3131000000.0,,,,,-4028000000.0,,300000000.0,,,5235000000.0,QUARTERLY,57,JNJ
57,2025-12-31,USD,7309000000.0,,,,,2011000000.0,1837000000.0,,-46000000.0,,-4485000000.0,-1369000000.0,,,,,3131000000.0,3131000000.0,,,,,-1924000000.0,,309000000.0,,,5116000000.0,QUARTERLY,57,JNJ
57,2025-09-30,USD,9169000000.0,,,,,1777000000.0,788000000.0,,-748000000.0,,-542000000.0,-8927000000.0,,,,,3132000000.0,3132000000.0,,,,,-1902000000.0,,347000000.0,,,5152000000.0,QUARTERLY,57,JNJ
57,2025-06-30,USD,3878000000.0,,,,,1943000000.0,1398000000.0,,-510000000.0,,-18264000000.0,-5665000000.0,,,,,3129000000.0,3129000000.0,,,,,-1570000000.0,,410000000.0,,,5537000000.0,QUARTERLY,57,JNJ
57,2025-03-31,USD,4174000000.0,,,,,1772000000.0,795000000.0,,-146000000.0,,-297000000.0,10422000000.0,,,,,2989000000.0,2989000000.0,,,,,-2127000000.0,,288000000.0,,,10999000000.0,QUARTERLY,57,JNJ
57,2024-12-31,USD,6983000000.0,,,,,1896000000.0,2145000000.0,,-90000000.0,,-1320000000.0,-1340000000.0,,,,,2984000000.0,2984000000.0,,,,,-282000000.0,,238000000.0,,,3431000000.0,QUARTERLY,57,JNJ
57,2024-09-30,USD,7993000000.0,,,,,1846000000.0,2279000000.0,,-299000000.0,,-3128000000.0,-9882000000.0,,,,,2985000000.0,2985000000.0,,,,,-539000000.0,,295000000.0,,,2694000000.0,QUARTERLY,57,JNJ
57,2024-06-30,USD,5633000000.0,,,,,1782000000.0,976000000.0,,-391000000.0,,-13687000000.0,7544000000.0,,,,,2985000000.0,2985000000.0,,,,,-136000000.0,,341000000.0,,,4686000000.0,QUARTERLY,57,JNJ
57,2024-03-31,USD,3657000000.0,,,,,1815000000.0,807000000.0,,-348000000.0,,-464000000.0,546000000.0,,,,,2869000000.0,2869000000.0,,,,,-1475000000.0,,302000000.0,,,3255000000.0,QUARTERLY,57,JNJ
57,2023-12-31,USD,7863000000.0,,,,,1843000000.0,1589000000.0,,124000000.0,,-1202000000.0,-4655000000.0,,,,,2865000000.0,2865000000.0,,,,,-216000000.0,,178000000.0,,,4132000000.0,QUARTERLY,57,JNJ
57,2023-09-30,USD,7489000000.0,,,,,1829000000.0,967000000.0,,-706000000.0,,2541000000.0,-11317000000.0,,,,,2871000000.0,2871000000.0,,,,,-920000000.0,,296000000.0,,,26028000000.0,QUARTERLY,57,JNJ
57,2023-06-30,USD,4182000000.0,,,,,1934000000.0,1124000000.0,,-217000000.0,,-3776000000.0,-5991000000.0,,,,,3092000000.0,3092000000.0,,,,,-381000000.0,,382000000.0,,,5144000000.0,QUARTERLY,57,JNJ
57,2023-03-31,USD,3257000000.0,,,,,1880000000.0,863000000.0,-54000000.0,-524000000.0,,3315000000.0,6138000000.0,,,,,2942000000.0,2942000000.0,,,,,-3537000000.0,,306000000.0,12710000000.0,,-68000000.0,QUARTERLY,57,JNJ
57,2022-12-31,USD,5350000000.0,,,,,1772000000.0,1587000000.0,301000000.0,-650000000.0,,-4397000000.0,1700000000.0,,,,,2954000000.0,2954000000.0,,,,,-1320000000.0,,213000000.0,2653000000.0,,3520000000.0,QUARTERLY,57,JNJ
57,2022-09-30,USD,6284000000.0,,,,,1685000000.0,952000000.0,-205000000.0,-620000000.0,,-1701000000.0,-3925000000.0,,,,,2970000000.0,2970000000.0,,,,,-2165000000.0,,281000000.0,658000000.0,,4458000000.0,QUARTERLY,57,JNJ
57,2022-06-30,USD,5581000000.0,,,,,1744000000.0,863000000.0,-959000000.0,-657000000.0,,-2639000000.0,-2261000000.0,,,,,2971000000.0,2971000000.0,,,,,-973000000.0,,366000000.0,681000000.0,,4814000000.0,QUARTERLY,57,JNJ
57,2022-03-31,USD,3979000000.0,,,,,1769000000.0,607000000.0,-427000000.0,-600000000.0,,-3634000000.0,-4385000000.0,,,,,2787000000.0,2787000000.0,,,,,-1577000000.0,,278000000.0,-4040000000.0,,5149000000.0,QUARTERLY,57,JNJ
57,2021-12-31,USD,5732000000.0,,,,,1843000000.0,1415000000.0,-584000000.0,-70000000.0,,-5360000000.0,-3436000000.0,,,,,2791000000.0,2791000000.0,,,,,-996000000.0,,215000000.0,-2939000000.0,,4736000000.0,QUARTERLY,57,JNJ
57,2021-09-30,USD,8290000000.0,,,,,1814000000.0,747000000.0,-252000000.0,-360000000.0,,-2719000000.0,-2207000000.0,,,,,2791000000.0,2791000000.0,,,,,-391000000.0,,259000000.0,3272000000.0,-92000000.0,3667000000.0,QUARTERLY,57,JNJ
57,2021-06-30,USD,5314000000.0,,,,,1839000000.0,813000000.0,38000000.0,-123000000.0,,-419000000.0,-3279000000.0,,,,,2791000000.0,2791000000.0,,,,,-631000000.0,,354000000.0,1661000000.0,45000000.0,6278000000.0,QUARTERLY,57,JNJ
57,2021-03-31,USD,4074000000.0,,,,,1894000000.0,677000000.0,-1604000000.0,-695000000.0,,-185000000.0,-5125000000.0,,,,,2659000000.0,2659000000.0,,,,,-1438000000.0,,307000000.0,-1314000000.0,-78000000.0,6197000000.0,QUARTERLY,57,JNJ
57,2020-12-31,USD,8343000000.0,,,,,1940000000.0,1323000000.0,1214000000.0,519000000.0,,-7903000000.0,-5644000000.0,,,,,2658000000.0,2658000000.0,,,,,-321000000.0,,160000000.0,-5069000000.0,,1738000000.0,QUARTERLY,57,JNJ
57,2020-09-30,USD,8383000000.0,,,,,1818000000.0,737000000.0,80000000.0,-147000000.0,,-4819000000.0,4196000000.0,,,,,2659000000.0,2659000000.0,,,,,-483000000.0,,256000000.0,7791000000.0,31000000.0,3554000000.0,QUARTERLY,57,JNJ
57,2020-06-30,USD,3452000000.0,,,,,1726000000.0,662000000.0,292000000.0,-478000000.0,,-7522000000.0,-357000000.0,,,,,2659000000.0,2659000000.0,,,,,-706000000.0,,326000000.0,-4356000000.0,71000000.0,3626000000.0,QUARTERLY,57,JNJ
57,2020-03-31,USD,3358000000.0,,,,,1747000000.0,625000000.0,-812000000.0,-159000000.0,,-581000000.0,-4315000000.0,,,,,2505000000.0,2505000000.0,,,,,-1711000000.0,,263000000.0,-1775000000.0,-237000000.0,5796000000.0,QUARTERLY,57,JNJ
57,2019-12-31,USD,6398000000.0,,,,,1816000000.0,1260000000.0,376000000.0,147000000.0,,-1344000000.0,-4072000000.0,,,,,2500000000.0,2500000000.0,,,,,-426000000.0,,160000000.0,1065000000.0,,4010000000.0,QUARTERLY,57,JNJ
57,2019-09-30,USD,7527000000.0,,,,,1727000000.0,745000000.0,-329000000.0,-1000000.0,,-1645000000.0,-3893000000.0,,,,,2499000000.0,2499000000.0,,,,,-1628000000.0,,245000000.0,1873000000.0,-116000000.0,1753000000.0,QUARTERLY,57,JNJ
57,2019-06-30,USD,5948000000.0,,,,,1705000000.0,837000000.0,-493000000.0,-54000000.0,,-1788000000.0,-4534000000.0,,,,,2522000000.0,2522000000.0,,,,,-2486000000.0,,314000000.0,-358000000.0,16000000.0,5607000000.0,QUARTERLY,57,JNJ
57,2019-03-31,USD,3543000000.0,,,,,1761000000.0,656000000.0,157000000.0,-369000000.0,,-1417000000.0,-5516000000.0,,,,,2396000000.0,2396000000.0,,,,,-2206000000.0,,258000000.0,-3373000000.0,17000000.0,3749000000.0,QUARTERLY,57,JNJ
57,2018-12-31,USD,6244000000.0,,,,,1735000000.0,1318000000.0,-145000000.0,133000000.0,,2228000000.0,-6389000000.0,,,,,2411000000.0,2411000000.0,,,,,-3808000000.0,,156000000.0,2051000000.0,-32000000.0,3042000000.0,QUARTERLY,57,JNJ
