stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
54,2017-03-31,USD,2963000000.0,9492000000.0,6529000000.0,6529000000.0,1541000000.0,1422000000.0,0.0,1422000000.0,,,,75000000.0,,12000000.0,,271000000.0,1724000000.0,392000000.0,,1332000000.0,,1799000000.0,2070000000.0,1326000000.0,QUARTERLY,54,HON
54,2016-12-31,USD,3106000000.0,9985000000.0,6879000000.0,6879000000.0,1613000000.0,1493000000.0,2831000000.0,1493000000.0,,,,86000000.0,,,,257000000.0,1432000000.0,387000000.0,,11121000000.0,,1518000000.0,1775000000.0,1034000000.0,QUARTERLY,54,HON
54,2016-09-30,USD,2901000000.0,9804000000.0,6903000000.0,6903000000.0,1534000000.0,1367000000.0,0.0,1367000000.0,,,,82000000.0,,180000000.0,,260000000.0,1632000000.0,384000000.0,,1248000000.0,,1714000000.0,1974000000.0,1240000000.0,QUARTERLY,54,HON
54,2016-06-30,USD,3170000000.0,9991000000.0,6821000000.0,6821000000.0,1841000000.0,1329000000.0,0.0,1329000000.0,,,,85000000.0,,-1000000.0,,260000000.0,1755000000.0,428000000.0,,1290000000.0,,1840000000.0,2100000000.0,1319000000.0,QUARTERLY,54,HON
54,2016-03-31,USD,2975000000.0,9522000000.0,6547000000.0,6547000000.0,1695000000.0,1280000000.0,0.0,1280000000.0,,,,85000000.0,,18000000.0,,253000000.0,1628000000.0,402000000.0,,0.0,,1713000000.0,1966000000.0,1216000000.0,QUARTERLY,54,HON
54,2015-12-31,USD,3065000000.0,9982000000.0,6917000000.0,6917000000.0,1733000000.0,1332000000.0,2854000000.0,1332000000.0,,,,84000000.0,,4000000.0,,222000000.0,1653000000.0,450000000.0,,1203000000.0,,1737000000.0,1959000000.0,1194000000.0,QUARTERLY,54,HON
54,2015-09-30,USD,2957000000.0,9611000000.0,6654000000.0,6654000000.0,1755000000.0,1202000000.0,0.0,1202000000.0,,,,72000000.0,,24000000.0,,219000000.0,1707000000.0,431000000.0,,1276000000.0,,1779000000.0,1998000000.0,1264000000.0,QUARTERLY,54,HON
54,2015-06-30,USD,2961000000.0,9775000000.0,6814000000.0,6814000000.0,1719000000.0,1242000000.0,0.0,1242000000.0,,,,77000000.0,,20000000.0,,226000000.0,1662000000.0,440000000.0,,1222000000.0,,1739000000.0,1965000000.0,1194000000.0,QUARTERLY,54,HON
54,2015-03-31,USD,2851000000.0,9213000000.0,6362000000.0,6362000000.0,1621000000.0,1230000000.0,0.0,1230000000.0,,,,77000000.0,,20000000.0,,216000000.0,1564000000.0,418000000.0,,1146000000.0,,1641000000.0,1857000000.0,1116000000.0,QUARTERLY,54,HON
54,2014-12-31,USD,2700000000.0,10266000000.0,7566000000.0,7566000000.0,1240000000.0,1460000000.0,2926000000.0,1460000000.0,,,,82000000.0,,,,226000000.0,1304000000.0,329000000.0,,4329000000.0,,1386000000.0,1612000000.0,956000000.0,QUARTERLY,54,HON
54,2014-09-30,USD,2980000000.0,10108000000.0,7128000000.0,7128000000.0,1636000000.0,1344000000.0,0.0,1344000000.0,,,,77000000.0,,,,227000000.0,1580000000.0,388000000.0,,0.0,,1657000000.0,1884000000.0,1167000000.0,QUARTERLY,54,HON
54,2014-06-30,USD,2957000000.0,10253000000.0,7296000000.0,7296000000.0,1582000000.0,1375000000.0,0.0,1375000000.0,,,,80000000.0,,21000000.0,,233000000.0,1523000000.0,397000000.0,,1126000000.0,,1603000000.0,1836000000.0,1099000000.0,QUARTERLY,54,HON
54,2014-03-31,USD,2712000000.0,9679000000.0,6967000000.0,6967000000.0,1373000000.0,1339000000.0,0.0,1339000000.0,,,,79000000.0,,117000000.0,,238000000.0,1411000000.0,375000000.0,,1036000000.0,,1490000000.0,1728000000.0,1017000000.0,QUARTERLY,54,HON
54,2013-12-31,USD,2775000000.0,10387000000.0,7612000000.0,7612000000.0,1337000000.0,1438000000.0,2773000000.0,1438000000.0,,,,83000000.0,,,,249000000.0,1439000000.0,475000000.0,,0.0,,1522000000.0,1771000000.0,947000000.0,QUARTERLY,54,HON
54,2013-09-30,USD,2705000000.0,9647000000.0,6942000000.0,6942000000.0,1463000000.0,1242000000.0,0.0,1242000000.0,,,,80000000.0,,,,245000000.0,1384000000.0,377000000.0,,0.0,,1464000000.0,1709000000.0,990000000.0,QUARTERLY,54,HON
54,2013-06-30,USD,2666000000.0,9693000000.0,7027000000.0,7027000000.0,1385000000.0,1281000000.0,0.0,1281000000.0,,,,80000000.0,,,,247000000.0,1329000000.0,307000000.0,,0.0,,1409000000.0,1656000000.0,1021000000.0,QUARTERLY,54,HON
54,2013-03-31,USD,2545000000.0,9328000000.0,6783000000.0,6783000000.0,1316000000.0,1229000000.0,0.0,1229000000.0,,,,84000000.0,,,,248000000.0,1260000000.0,291000000.0,,0.0,,1344000000.0,1592000000.0,966000000.0,QUARTERLY,54,HON
54,2012-12-31,USD,1900000000.0,9581000000.0,7681000000.0,7681000000.0,377000000.0,1523000000.0,2682000000.0,1523000000.0,,,,87000000.0,,,,245000000.0,306000000.0,51000000.0,,0.0,,393000000.0,638000000.0,251000000.0,QUARTERLY,54,HON
54,2012-09-30,USD,2534000000.0,9342000000.0,6808000000.0,6808000000.0,1296000000.0,1238000000.0,0.0,1238000000.0,,,,88000000.0,,,,226000000.0,1224000000.0,278000000.0,,0.0,,1312000000.0,1538000000.0,950000000.0,QUARTERLY,54,HON
54,2012-06-30,USD,2513000000.0,9435000000.0,6922000000.0,6922000000.0,1287000000.0,1226000000.0,0.0,1226000000.0,,,,87000000.0,,,,225000000.0,1223000000.0,318000000.0,,0.0,,1310000000.0,1535000000.0,902000000.0,QUARTERLY,54,HON
54,2012-03-31,USD,2427000000.0,9307000000.0,6880000000.0,6880000000.0,1196000000.0,1231000000.0,0.0,1231000000.0,,,,89000000.0,,,,230000000.0,1122000000.0,297000000.0,,0.0,,1211000000.0,1441000000.0,823000000.0,QUARTERLY,54,HON
54,2011-12-31,USD,1038000000.0,9473000000.0,8435000000.0,8435000000.0,-578000000.0,1616000000.0,1799000000.0,1616000000.0,,,,91000000.0,,,,253000000.0,-657000000.0,-350000000.0,,0.0,,-566000000.0,-313000000.0,-310000000.0,QUARTERLY,54,HON
54,2011-09-30,USD,2265000000.0,9298000000.0,7033000000.0,7033000000.0,962000000.0,1303000000.0,0.0,1303000000.0,,,,90000000.0,,21000000.0,,226000000.0,893000000.0,207000000.0,,686000000.0,,983000000.0,1209000000.0,862000000.0,QUARTERLY,54,HON
54,2011-06-30,USD,2422000000.0,9086000000.0,6664000000.0,6664000000.0,1174000000.0,1248000000.0,0.0,1248000000.0,,,,96000000.0,,22000000.0,,236000000.0,1100000000.0,304000000.0,,796000000.0,,1196000000.0,1432000000.0,810000000.0,QUARTERLY,54,HON
54,2011-03-31,USD,2248000000.0,8672000000.0,6424000000.0,6424000000.0,1016000000.0,1254000000.0,0.0,1232000000.0,,,,99000000.0,,29000000.0,,242000000.0,946000000.0,256000000.0,,708000000.0,,1045000000.0,1287000000.0,705000000.0,QUARTERLY,54,HON
54,2010-12-31,USD,2262000000.0,9041000000.0,6779000000.0,6779000000.0,1020000000.0,1242000000.0,1450000000.0,1242000000.0,,,,92000000.0,,,,271000000.0,937000000.0,268000000.0,,0.0,,1029000000.0,1300000000.0,669000000.0,QUARTERLY,54,HON
54,2010-09-30,USD,1969000000.0,8139000000.0,6170000000.0,6170000000.0,840000000.0,1177000000.0,0.0,1129000000.0,,,,96000000.0,,,,242000000.0,822000000.0,245000000.0,,0.0,,918000000.0,1160000000.0,598000000.0,QUARTERLY,54,HON
54,2010-06-30,USD,1959000000.0,7926000000.0,5967000000.0,5967000000.0,849000000.0,1162000000.0,0.0,1110000000.0,,,,91000000.0,,,,241000000.0,767000000.0,209000000.0,,0.0,,858000000.0,1099000000.0,566000000.0,QUARTERLY,54,HON
54,2010-03-31,USD,1918000000.0,7776000000.0,5858000000.0,5858000000.0,807000000.0,1136000000.0,0.0,1111000000.0,,,,107000000.0,,,,233000000.0,702000000.0,206000000.0,,0.0,,809000000.0,1042000000.0,489000000.0,QUARTERLY,54,HON
54,2009-12-31,USD,2122000000.0,8072000000.0,5950000000.0,5950000000.0,1051000000.0,1071000000.0,1330000000.0,1071000000.0,,,,109000000.0,,,,246000000.0,1011000000.0,300000000.0,,0.0,,1120000000.0,1366000000.0,698000000.0,QUARTERLY,54,HON
54,2009-09-30,USD,1903000000.0,7700000000.0,5797000000.0,5797000000.0,869000000.0,1034000000.0,0.0,1034000000.0,,,,110000000.0,,,,242000000.0,798000000.0,179000000.0,,0.0,,908000000.0,1150000000.0,608000000.0,QUARTERLY,54,HON
54,2009-06-30,USD,1884000000.0,7566000000.0,5682000000.0,5682000000.0,800000000.0,1084000000.0,0.0,1084000000.0,,,,123000000.0,,,,235000000.0,626000000.0,166000000.0,,0.0,,749000000.0,984000000.0,450000000.0,QUARTERLY,54,HON
54,2009-03-31,USD,1814000000.0,7570000000.0,5756000000.0,5756000000.0,662000000.0,1152000000.0,0.0,1152000000.0,,,,117000000.0,,,,234000000.0,543000000.0,144000000.0,,0.0,,660000000.0,894000000.0,397000000.0,QUARTERLY,54,HON
54,2008-12-31,USD,2189000000.0,8712000000.0,6523000000.0,6523000000.0,1010000000.0,1179000000.0,1543000000.0,1179000000.0,,,,122000000.0,,,,210000000.0,908000000.0,201000000.0,,0.0,,1010000000.0,1220000000.0,707000000.0,QUARTERLY,54,HON
54,2008-09-30,USD,1799000000.0,9275000000.0,7476000000.0,7476000000.0,490000000.0,1309000000.0,0.0,1309000000.0,,,,112000000.0,,,,247000000.0,1038000000.0,315000000.0,,0.0,,1150000000.0,1397000000.0,719000000.0,QUARTERLY,54,HON
54,2008-06-30,USD,2351000000.0,9674000000.0,7323000000.0,7323000000.0,1061000000.0,1290000000.0,0.0,1290000000.0,,,,115000000.0,,,,229000000.0,989000000.0,261000000.0,,0.0,,1104000000.0,1333000000.0,723000000.0,QUARTERLY,54,HON
54,2008-03-31,USD,2223000000.0,8895000000.0,6672000000.0,6672000000.0,968000000.0,1255000000.0,0.0,1255000000.0,,,,115000000.0,,,,217000000.0,879000000.0,232000000.0,,0.0,,994000000.0,1211000000.0,643000000.0,QUARTERLY,54,HON
54,2007-12-31,USD,2262000000.0,9275000000.0,7013000000.0,7013000000.0,1057000000.0,1205000000.0,1459000000.0,1205000000.0,,,,130000000.0,,,,217000000.0,938000000.0,249000000.0,,0.0,,1057000000.0,1274000000.0,689000000.0,QUARTERLY,54,HON
54,2007-09-30,USD,2089000000.0,8735000000.0,6646000000.0,6646000000.0,945000000.0,1144000000.0,0.0,1144000000.0,,,,124000000.0,,,,207000000.0,837000000.0,219000000.0,,0.0,,945000000.0,1152000000.0,618000000.0,QUARTERLY,54,HON
54,2007-06-30,USD,2047000000.0,8538000000.0,6491000000.0,6491000000.0,920000000.0,1127000000.0,0.0,1127000000.0,,,,110000000.0,,,,213000000.0,830000000.0,219000000.0,,0.0,,920000000.0,1133000000.0,611000000.0,QUARTERLY,54,HON
54,2007-03-31,USD,1891000000.0,8041000000.0,6150000000.0,6150000000.0,802000000.0,1089000000.0,0.0,1089000000.0,,,,97000000.0,,,,200000000.0,716000000.0,190000000.0,,0.0,,802000000.0,1002000000.0,526000000.0,QUARTERLY,54,HON
54,2006-12-31,USD,1918000000.0,8276000000.0,6358000000.0,6358000000.0,833000000.0,1085000000.0,1411000000.0,1085000000.0,,,,94000000.0,,,,198000000.0,781000000.0,196000000.0,,0.0,,833000000.0,1031000000.0,585000000.0,QUARTERLY,54,HON
54,2006-09-30,USD,1841000000.0,7952000000.0,6111000000.0,6111000000.0,804000000.0,1037000000.0,0.0,1037000000.0,,,,97000000.0,,,,190000000.0,734000000.0,193000000.0,,0.0,,804000000.0,994000000.0,541000000.0,QUARTERLY,54,HON
54,2006-06-30,USD,1871000000.0,7898000000.0,6027000000.0,6027000000.0,785000000.0,1086000000.0,0.0,1086000000.0,,,,94000000.0,,,,218000000.0,708000000.0,187000000.0,,0.0,,785000000.0,1003000000.0,521000000.0,QUARTERLY,54,HON
54,2006-03-31,USD,1641000000.0,7241000000.0,5600000000.0,5600000000.0,639000000.0,1002000000.0,0.0,1002000000.0,,,,89000000.0,,,,188000000.0,575000000.0,144000000.0,,0.0,,639000000.0,827000000.0,436000000.0,QUARTERLY,54,HON
55,2025-07-31,USD,15207000000.0,18831000000.0,3624000000.0,3624000000.0,4923000000.0,1601000000.0,2928000000.0,10284000000.0,,-72000000.0,175000000.0,247000000.0,,,,809000000.0,4834000000.0,965000000.0,,3869000000.0,,5081000000.0,5890000000.0,3869000000.0,ANNUAL,55,INTU
55,2024-07-31,USD,12820000000.0,16285000000.0,3465000000.0,3465000000.0,3630000000.0,1418000000.0,2754000000.0,9190000000.0,,-104000000.0,147000000.0,242000000.0,,,,789000000.0,3550000000.0,587000000.0,,2963000000.0,,3792000000.0,4581000000.0,2963000000.0,ANNUAL,55,INTU
55,2023-07-31,USD,11225000000.0,14368000000.0,3143000000.0,3143000000.0,3141000000.0,1300000000.0,2539000000.0,8084000000.0,,-152000000.0,96000000.0,248000000.0,,96000000.0,,806000000.0,2989000000.0,605000000.0,,2384000000.0,,3237000000.0,4043000000.0,2384000000.0,ANNUAL,55,INTU
55,2022-07-31,USD,10320000000.0,12726000000.0,2406000000.0,2406000000.0,2571000000.0,1460000000.0,2347000000.0,7749000000.0,,-29000000.0,52000000.0,81000000.0,,52000000.0,,746000000.0,2542000000.0,476000000.0,,2066000000.0,,2623000000.0,3369000000.0,2066000000.0,ANNUAL,55,INTU
55,2021-07-31,USD,7950000000.0,9633000000.0,1683000000.0,1683000000.0,2500000000.0,982000000.0,1678000000.0,5450000000.0,,56000000.0,85000000.0,29000000.0,,85000000.0,,363000000.0,2556000000.0,494000000.0,,2062000000.0,,2585000000.0,2948000000.0,2062000000.0,ANNUAL,55,INTU
55,2020-07-31,USD,6301000000.0,7679000000.0,1378000000.0,1378000000.0,2176000000.0,679000000.0,1392000000.0,4125000000.0,,25000000.0,39000000.0,14000000.0,,,,218000000.0,2198000000.0,372000000.0,,1826000000.0,,2212000000.0,2430000000.0,1826000000.0,ANNUAL,55,INTU
55,2019-07-31,USD,5617000000.0,6784000000.0,1167000000.0,1167000000.0,1854000000.0,597000000.0,1233000000.0,3763000000.0,,31000000.0,46000000.0,15000000.0,,42000000.0,,225000000.0,1881000000.0,324000000.0,,1557000000.0,,1896000000.0,2121000000.0,1557000000.0,ANNUAL,55,INTU
55,2018-07-31,USD,4987000000.0,6025000000.0,977000000.0,977000000.0,1560000000.0,664000000.0,1186000000.0,3490000000.0,,-2000000.0,18000000.0,20000000.0,,26000000.0,,253000000.0,1566000000.0,237000000.0,,1211000000.0,,1586000000.0,1839000000.0,1329000000.0,ANNUAL,55,INTU
55,2017-07-31,USD,4368000000.0,5177000000.0,809000000.0,809000000.0,1418000000.0,553000000.0,998000000.0,2973000000.0,,-23000000.0,8000000.0,31000000.0,,3000000.0,,236000000.0,1390000000.0,405000000.0,,971000000.0,,1398000000.0,1634000000.0,971000000.0,ANNUAL,55,INTU
55,2016-07-31,USD,3942000000.0,4694000000.0,752000000.0,752000000.0,1242000000.0,518000000.0,881000000.0,2700000000.0,,-32000000.0,32000000.0,39000000.0,,-4000000.0,,238000000.0,1203000000.0,397000000.0,,806000000.0,,1242000000.0,1480000000.0,979000000.0,ANNUAL,55,INTU
55,2015-07-31,USD,3467000000.0,4192000000.0,725000000.0,725000000.0,738000000.0,483000000.0,798000000.0,2729000000.0,,,19000000.0,27000000.0,,1000000.0,,231000000.0,712000000.0,299000000.0,,413000000.0,,739000000.0,970000000.0,365000000.0,ANNUAL,55,INTU
55,2014-07-31,USD,3838000000.0,4506000000.0,668000000.0,668000000.0,1298000000.0,481000000.0,714000000.0,2322000000.0,,,,31000000.0,,31000000.0,,197000000.0,1298000000.0,447000000.0,,861000000.0,,1331000000.0,1528000000.0,907000000.0,ANNUAL,55,INTU
55,2013-07-31,USD,3594000000.0,4171000000.0,577000000.0,577000000.0,1208000000.0,422000000.0,647000000.0,2198000000.0,,,,30000000.0,,7000000.0,,232000000.0,1185000000.0,378000000.0,,823000000.0,,1240000000.0,1472000000.0,858000000.0,ANNUAL,55,INTU
55,2012-07-31,USD,3391000000.0,3808000000.0,760000000.0,760000000.0,1168000000.0,388000000.0,618000000.0,2032000000.0,,,,50000000.0,,24000000.0,,242000000.0,1138000000.0,374000000.0,,767000000.0,,1188000000.0,1430000000.0,792000000.0,ANNUAL,55,INTU
55,2011-07-31,USD,3197000000.0,3851000000.0,654000000.0,654000000.0,1007000000.0,354000000.0,620000000.0,2012000000.0,,,,60000000.0,,19000000.0,,241000000.0,966000000.0,344000000.0,,634000000.0,,1056000000.0,1297000000.0,634000000.0,ANNUAL,55,INTU
55,2010-07-31,USD,2851000000.0,3455000000.0,604000000.0,604000000.0,863000000.0,348000000.0,573000000.0,1988000000.0,,,,61000000.0,,13000000.0,,256000000.0,815000000.0,276000000.0,,539000000.0,,876000000.0,1132000000.0,574000000.0,ANNUAL,55,INTU
55,2009-07-31,USD,2566835000.0,3182537000.0,615702000.0,615702000.0,682060000.0,288101000.0,566232000.0,1789000000.0,,,,51184000.0,,,,274673000.0,653431000.0,205222000.0,,,,704615000.0,979288000.0,447041000.0,ANNUAL,55,INTU
55,2008-07-31,USD,2450716000.0,3074974000.0,624258000.0,624258000.0,650767000.0,294966000.0,605818000.0,1737431000.0,,,,52000000.0,,,,216463000.0,697985000.0,245579000.0,,,,750275000.0,966738000.0,476762000.0,ANNUAL,55,INTU
55,2007-07-31,USD,2163501000.0,2672947000.0,509446000.0,509446000.0,637570000.0,291083000.0,472516000.0,1525931000.0,,,,27091000.0,,,,138730000.0,696412000.0,251607000.0,,,,719478000.0,858208000.0,440003000.0,ANNUAL,55,INTU
55,2006-07-31,USD,1885688000.0,2293010000.0,426189000.0,426189000.0,575072000.0,270292000.0,398983000.0,1310616000.0,,,,89509000.0,,,,117008000.0,616246000.0,234592000.0,,,,575072000.0,692080000.0,416963000.0,ANNUAL,55,INTU
55,2026-04-30,USD,7227000000.0,8558000000.0,1331000000.0,1331000000.0,4020000000.0,409000000.0,840000000.0,3221000000.0,,-28000000.0,42000000.0,70000000.0,,,,210000000.0,4047000000.0,983000000.0,,3064000000.0,,4117000000.0,4327000000.0,3064000000.0,QUARTERLY,55,INTU
55,2026-01-31,USD,3670000000.0,4651000000.0,981000000.0,981000000.0,855000000.0,401000000.0,836000000.0,2815000000.0,,-23000000.0,35000000.0,174000000.0,,,,209000000.0,869000000.0,176000000.0,,693000000.0,,1043000000.0,1252000000.0,693000000.0,QUARTERLY,55,INTU
55,2025-10-31,USD,3061000000.0,3885000000.0,824000000.0,824000000.0,534000000.0,422000000.0,843000000.0,2527000000.0,,-20000000.0,38000000.0,58000000.0,,,,209000000.0,561000000.0,115000000.0,,446000000.0,,619000000.0,828000000.0,446000000.0,QUARTERLY,55,INTU
55,2025-07-31,USD,2997000000.0,3831000000.0,834000000.0,834000000.0,339000000.0,424000000.0,801000000.0,2658000000.0,,1000000.0,60000000.0,59000000.0,,,,208000000.0,366000000.0,-15000000.0,,381000000.0,,425000000.0,633000000.0,381000000.0,QUARTERLY,55,INTU
55,2025-04-30,USD,6616000000.0,7754000000.0,1138000000.0,1138000000.0,3720000000.0,394000000.0,707000000.0,2896000000.0,,-29000000.0,39000000.0,68000000.0,,,,201000000.0,3684000000.0,864000000.0,,2820000000.0,,3752000000.0,3953000000.0,2820000000.0,QUARTERLY,55,INTU
55,2025-01-31,USD,3026000000.0,3963000000.0,937000000.0,937000000.0,593000000.0,389000000.0,716000000.0,2433000000.0,,-26000000.0,34000000.0,60000000.0,,,,199000000.0,571000000.0,100000000.0,,471000000.0,,631000000.0,830000000.0,471000000.0,QUARTERLY,55,INTU
55,2024-10-31,USD,2460000000.0,3283000000.0,823000000.0,823000000.0,271000000.0,394000000.0,704000000.0,2189000000.0,,-20000000.0,42000000.0,60000000.0,,,,201000000.0,213000000.0,16000000.0,,197000000.0,,273000000.0,474000000.0,197000000.0,QUARTERLY,55,INTU
55,2024-07-31,USD,2401000000.0,3184000000.0,783000000.0,783000000.0,-151000000.0,382000000.0,725000000.0,2552000000.0,,-2000000.0,59000000.0,61000000.0,,,,208000000.0,-140000000.0,-120000000.0,,-20000000.0,,-80000000.0,128000000.0,-20000000.0,QUARTERLY,55,INTU
55,2024-04-30,USD,5550000000.0,6737000000.0,1187000000.0,1187000000.0,3105000000.0,350000000.0,671000000.0,2445000000.0,,-38000000.0,34000000.0,72000000.0,,,,198000000.0,3072000000.0,683000000.0,,2389000000.0,,3132000000.0,3330000000.0,2389000000.0,QUARTERLY,55,INTU
55,2024-01-31,USD,2531000000.0,3386000000.0,855000000.0,855000000.0,369000000.0,344000000.0,678000000.0,2162000000.0,,-15000000.0,22000000.0,57000000.0,,,,192000000.0,354000000.0,1000000.0,,353000000.0,,411000000.0,603000000.0,353000000.0,QUARTERLY,55,INTU
55,2023-10-31,USD,2218000000.0,2978000000.0,760000000.0,760000000.0,307000000.0,342000000.0,680000000.0,1911000000.0,,-43000000.0,36000000.0,65000000.0,,,,191000000.0,264000000.0,23000000.0,,241000000.0,,329000000.0,520000000.0,241000000.0,QUARTERLY,55,INTU
55,2023-07-31,USD,1999000000.0,2712000000.0,713000000.0,713000000.0,17000000.0,341000000.0,680000000.0,1982000000.0,,-22000000.0,46000000.0,68000000.0,,,,195000000.0,-5000000.0,-94000000.0,,89000000.0,,63000000.0,258000000.0,89000000.0,QUARTERLY,55,INTU
55,2023-04-30,USD,5037000000.0,6018000000.0,981000000.0,981000000.0,2778000000.0,332000000.0,604000000.0,2259000000.0,,-38000000.0,28000000.0,66000000.0,,22000000.0,,193000000.0,2734000000.0,647000000.0,,2087000000.0,,2800000000.0,2993000000.0,2087000000.0,QUARTERLY,55,INTU
55,2023-01-31,USD,2268000000.0,3041000000.0,773000000.0,773000000.0,270000000.0,323000000.0,630000000.0,1998000000.0,,-50000000.0,15000000.0,65000000.0,,23000000.0,,209000000.0,228000000.0,60000000.0,,168000000.0,,293000000.0,502000000.0,168000000.0,QUARTERLY,55,INTU
55,2022-10-31,USD,1921000000.0,2597000000.0,676000000.0,676000000.0,76000000.0,304000000.0,625000000.0,1845000000.0,,-35000000.0,14000000.0,49000000.0,,,,209000000.0,32000000.0,-8000000.0,,40000000.0,,81000000.0,290000000.0,40000000.0,QUARTERLY,55,INTU
55,2022-07-31,USD,1814000000.0,2414000000.0,600000000.0,600000000.0,-75000000.0,334000000.0,627000000.0,1889000000.0,,-24000000.0,8000000.0,32000000.0,,8000000.0,,208000000.0,-99000000.0,-43000000.0,,-56000000.0,,-67000000.0,141000000.0,-56000000.0,QUARTERLY,55,INTU
55,2022-04-30,USD,4808000000.0,5632000000.0,824000000.0,824000000.0,2395000000.0,465000000.0,600000000.0,2413000000.0,,-19000000.0,2000000.0,22000000.0,,-1000000.0,,209000000.0,2373000000.0,579000000.0,,1794000000.0,,2395000000.0,2604000000.0,1794000000.0,QUARTERLY,55,INTU
55,2022-01-31,USD,2108000000.0,2673000000.0,565000000.0,565000000.0,56000000.0,399000000.0,590000000.0,2052000000.0,,-26000000.0,0.0,21000000.0,,-5000000.0,,215000000.0,30000000.0,-70000000.0,,100000000.0,,51000000.0,266000000.0,100000000.0,QUARTERLY,55,INTU
55,2021-10-31,USD,1590000000.0,2007000000.0,417000000.0,417000000.0,195000000.0,262000000.0,530000000.0,1395000000.0,,-2000000.0,5000000.0,7000000.0,,50000000.0,,114000000.0,238000000.0,10000000.0,,228000000.0,,245000000.0,359000000.0,228000000.0,QUARTERLY,55,INTU
55,2021-07-31,USD,2096000000.0,2561000000.0,465000000.0,465000000.0,402000000.0,274000000.0,521000000.0,1694000000.0,,1000000.0,8000000.0,7000000.0,,8000000.0,,113000000.0,403000000.0,23000000.0,,380000000.0,,410000000.0,523000000.0,380000000.0,QUARTERLY,55,INTU
55,2021-04-30,USD,3578000000.0,4173000000.0,595000000.0,595000000.0,1914000000.0,289000000.0,464000000.0,1664000000.0,,7000000.0,14000000.0,7000000.0,,14000000.0,,113000000.0,1921000000.0,457000000.0,,1464000000.0,,1928000000.0,2041000000.0,1464000000.0,QUARTERLY,55,INTU
